tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
text,text,text,int,int,int,int
B07401,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,80,1,7,0
B07402,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,87,0
B07403,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,15,1,92,0
B07404A,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,107,0
B07404B,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,112,0
B07404C,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,117,0
B07404D,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,122,0
B07404E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,127,0
B07404F,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,132,0
B07404G,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,137,0
B07404H,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,142,0
B07404I,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,1,147,0
B07407,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,25,1,152,0
C07401,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,50,1,177,0
B07408,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,30,2,7,0
B07409,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,30,2,37,0
B07410,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,55,2,67,0
B07411,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,5,2,122,0
B07412,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,20,2,127,0
B07413,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,15,2,147,0
C07408,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,ACSSF,25,2,162,0
B08406,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,51,3,7,0
B08412,SEX OF WORKERS BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,39,3,58,0
