AreaName,GEO2000,POVRAT7N,POVRAT7D,POVRAT7,WHTPR7N,WHTPR7,BLKPR7N,BLKPR7,HISPR7N,HISPR7D,HISPR7,WELFAR7N,WELFAR7D,WELFARE7,TOTNONP7,NELPOO7N,NELPOO7D,NELPOOR7,ELDPOO7N,ELDPOO7D,ELDPOO7,AVWEL7N,AVWEL7D,AVWELIN7,PRAT7DA,POVRAT7A,WHTPR7DA,WHTPR7A,BLKPR7DA,BLKPR7A,HISPR7DA,HISPR7A,NONPRW7,NONPRB7,NONPRH7,POVRAT8N,POVRAT8D,POVRAT8,WHTPR8N,WHTPR8D,WHTPR8,BLKPR8N,BLKPR8D,BLKPR8,INDPR8N,INDPR8D,INDPR8,ASNPR8N,ASNPR8D,ASNPR8,OTHPR8N,OTHPR8D,OTHPR8,HISPR8N,HISPR8D,HISPR8,WELFAR8N,WELFAR8D,WELFARE8,LTPOVL8,TOTNONP8,NELPOO8N,NELPOO8D,NELPOOR8,ELDPOO8N,ELDPOO8D,ELDPOO8,AVWEL8N,AVWELIN8,PVRAT78,PVRAT128,PVRAT158,PVRAT208,PVRATG28,POVRAT9N,POVRAT9D,POVRAT9,WHTPR9N,WHTPR9D,WHTPR9,BLKPR9N,BLKPR9D,BLKPR9,INDPR9N,INDPR9D,INDPR9,ASNPR9N,ASNPR9D,ASNPR9,OTHPR9N,OTHPR9D,OTHPR9,HISPR9N,HISPR9D,HISPR9,WELFAR9N,WELFAR9D,WELFARE9,LTPOVL9,TOTNONP9,CHDPOO9N,CHDPOO9D,CHDPOO9,NELPOO9N,NELPOO9D,NELPOOR9,ELDPOO9N,ELDPOO9D,ELDPOO9,AVWEL9N,AVWELIN9,PVRAT59,PVRAT79,PVRAT109,PVRAT129,PVRAT159,PVRAT209,PVRATG29,POVRAT0N,POVRAT0D,POVRAT0,WHTPR0N,WHTPR0D,WHTPR0,BLKPR0N,BLKPR0D,BLKPR0,INDPR0N,INDPR0D,INDPR0,ASNPR0N,ASNPR0D,ASNPR0,RASPR0N,RASPR0D,RASPR0,HIPPR0N,HIPPR0D,HIPPR0,OTHPR0N,OTHPR0D,OTHPR0,MRAPR0N,MRAPR0D,MRAPR0,HISPR0N,HISPR0D,HISPR0,NHWPR0N,NHWPR0D,NHWPR0,WELFAR0N,WELFAR0D,WELFARE0,LTPOVL0,TOTNONP0,CHDPOO0N,CHDPOO0D,CHDPOO0,NELPOO0N,NELPOO0D,NELPOOR0,ELDPOO0N,ELDPOO0D,ELDPOO0,AVWEL0N,AVWEL0D,AVWELIN0,AVSSI0N,AVSSI0D,AVSSI0,PVRAT50,PVRAT70,PVRAT100,PVRAT120,PVRAT150,PVRAT200,PVRATG20
53033WA King County,53033000100,243,3757,0.064679,235,0.064614,0,0,0,20,0,17,1030,0.016505,3490,192,3457,0.055539,51,300,0.17,29350,49,598.979592,3733,0.065095,3613,0.065043,26,0,0,0,3378,26,0,602,4093,0.14708,436,3594,0.121313,107,145,0.737931,0,0,0,39,283,0.137809,20,71,0.28169,40,102,0.392156,127,1894,0.067053,602,3491,518,3536,0.146493,84,557,0.150808,357105,2811.8504,376,345,155,378,2839,942,4883,0.192914,511,3618,0.141238,78,337,0.231454,44,73,0.602739,294,783,0.375478,15,72,0.208333,97,123,0.788617,247,2385,0.103563,942,3941,334,818,0.408313,824,4233,0.194661,118,650,0.181538,976983,3955.3968,91,487,364,336,129,380,3096,1000,5500,0.181818,529,3502,0.151057,137,590,0.232203,31,82,0.378049,206,727,0.283356,128,627,0.204147,78,100,0.78,16,299,0.053512,81,300,0.27,63,488,0.129098,466,3304,0.141041,430,2581,0.166602,1000,4500,265,953,0.278069,937,4925,0.190254,63,575,0.109565,1851000,430,4304.651163,1353100,219,6178.538813,461,279,260,303,331,485,3381
53033WA King County,53033000200,248,6624,0.03744,248,0.038744,0,0,0,69,0,92,1809,0.050857,6376,210,6264,0.033525,38,360,0.105556,133850,113,1184.513274,6624,0.03744,6401,0.038744,97,0,69,0,6153,97,69,395,6514,0.060638,368,5866,0.062734,6,145,0.041379,0,0,0,14,388,0.036082,7,115,0.06087,32,92,0.347826,111,2864,0.038756,395,6119,354,5756,0.061501,41,758,0.05409,282180,2542.1622,233,345,203,477,5256,334,7079,0.047182,254,5698,0.044577,0,216,0,0,93,0,39,949,0.041095,41,123,0.333333,50,291,0.171821,101,3276,0.03083,334,6745,31,1154,0.026863,313,5843,0.053568,21,1236,0.01699,582166,5764.0198,160,68,106,182,197,524,5842,1000,7265,0.137646,512,5140,0.099611,70,350,0.2,15,43,0.348837,280,1205,0.232365,280,1198,0.233723,0,7,0,3,127,0.023622,120,400,0.3,21,349,0.060172,494,5027,0.098269,275,3379,0.081385,1000,6265,266,1027,0.259007,896,5989,0.149608,104,1276,0.081505,1333800,275,4850.181818,994900,142,7006.338028,554,217,229,76,152,497,5540
53033WA King County,53033000300,176,2919,0.060295,176,0.061345,0,0,0,83,0,18,828,0.021739,2743,142,2746,0.051712,34,173,0.196532,27650,33,837.878788,2919,0.060295,2869,0.061345,0,0,83,0,2693,0,83,151,2298,0.065709,142,2087,0.06804,0,32,0,0,0,0,0,99,0,9,80,0.1125,0,59,0,47,894,0.052572,151,2147,139,2085,0.066666,12,213,0.056338,97325,2070.7447,111,104,51,192,1840,285,2445,0.116564,213,1977,0.107739,31,129,0.24031,6,6,1,27,274,0.09854,8,59,0.135593,16,81,0.19753,49,1051,0.046622,285,2160,79,449,0.175947,262,2186,0.119853,23,259,0.088803,327789,6689.5714,182,54,49,70,88,155,1847,241,2463,0.097848,138,1841,0.074959,36,140,0.257143,9,14,0.642857,18,296,0.060811,18,296,0.060811,0,0,0,6,27,0.222222,34,145,0.234483,21,115,0.182609,131,1763,0.074305,96,1063,0.09031,241,2222,53,452,0.117257,228,2238,0.101877,13,225,0.057778,322000,96,3354.166667,221100,35,6317.142857,124,64,53,28,61,125,2008
53033WA King County,53033000401,290,3628,0.079934,290,0.080399,0,0,0,25,0,44,1002,0.043912,3198,218,3055,0.071358,72,573,0.125654,76183,62,1228.758065,3488,0.083142,3468,0.083622,0,0,25,0,3178,0,25,358,3331,0.107475,327,3147,0.103908,2,23,0.086956,12,24,0.5,17,111,0.153153,0,28,0,0,51,0,79,1722,0.045876,358,2974,269,2641,0.101855,89,691,0.128799,204418,2587.5696,223,253,146,219,2490,398,3790,0.105013,308,3328,0.092548,35,100,0.35,10,57,0.175438,45,294,0.153061,0,11,0,0,108,0,112,2048,0.054687,398,3392,103,493,0.208925,325,2943,0.110431,72,847,0.085006,480272,4288.1429,209,84,105,159,137,307,2789,805,4728,0.170262,501,3413,0.146792,46,141,0.326241,0,5,0,115,680,0.169118,115,669,0.171898,0,11,0,109,184,0.592391,34,305,0.111475,118,322,0.36646,492,3281,0.149954,239,2675,0.089346,805,3923,61,451,0.135255,608,3592,0.169265,197,1136,0.173415,1041100,239,4356.066946,890500,161,5531.055901,338,196,271,349,127,340,3107
53033WA King County,53033000402,299,3743,0.079882,299,0.080312,0,0,0,26,0,46,1035,0.044444,3300,224,3152,0.071066,75,591,0.126904,78617,63,1247.888889,3599,0.083079,3578,0.083566,0,0,26,0,3279,0,26,369,3438,0.107329,337,3247,0.103788,3,23,0.130434,12,25,0.48,17,114,0.149123,0,27,0,0,53,0,82,1777,0.046145,369,3068,278,2725,0.102018,91,712,0.127809,210947,2572.5244,231,262,150,226,2569,410,3911,0.104833,318,3435,0.092576,36,103,0.349514,10,59,0.169491,46,303,0.151815,0,11,0,0,112,0,115,2114,0.054399,410,3501,107,507,0.211045,336,3037,0.110635,75,874,0.085812,495612,4309.6696,216,86,108,164,142,316,2879,322,4329,0.074382,205,3427,0.059819,40,191,0.209424,0,67,0,43,392,0.109694,43,392,0.109694,0,0,0,0,112,0,34,140,0.242857,10,229,0.043668,195,3341,0.058366,146,2156,0.067718,322,4007,38,598,0.063545,252,3370,0.074777,70,959,0.072993,741900,146,5081.506849,621300,81,7670.37037,125,65,132,95,82,373,3457
53033WA King County,53033000500,86,3776,0.022775,78,0.020884,2,0.076923,0,33,0,9,1076,0.008364,3690,71,3514,0.020205,15,262,0.057252,28950,19,1523.684211,3776,0.022775,3735,0.020884,26,0.076923,33,0,3657,24,33,61,3423,0.01782,61,3390,0.017994,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,7,1279,0.005473,61,3362,55,2967,0.018537,6,456,0.013158,17955,2565,32,77,42,78,3194,122,3123,0.039065,80,2972,0.026917,0,31,0,0,0,0,42,99,0.424242,0,21,0,0,39,0,19,1284,0.014797,122,3001,18,538,0.033457,104,2434,0.042728,18,689,0.026125,62328,3280.4211,91,18,13,54,72,152,2723,143,3296,0.043386,122,2936,0.041553,8,21,0.380952,0,18,0,4,176,0.022727,4,176,0.022727,0,0,0,9,55,0.163636,0,90,0,0,84,0,122,2858,0.042687,26,1346,0.019316,143,3153,41,675,0.060741,105,2635,0.039848,38,661,0.057489,154000,26,5923.076923,107500,15,7166.666667,71,24,48,9,68,196,2880
53033WA King County,53033000600,262,5842,0.044848,262,0.045732,0,0,0,19,0,40,1631,0.024525,5580,215,5335,0.0403,47,507,0.092702,87600,64,1368.75,5842,0.044848,5729,0.045732,0,0,0,0,5467,0,0,331,5314,0.062288,276,4959,0.055656,0,0,0,0,0,0,55,326,0.168712,0,29,0,11,71,0.154929,85,2395,0.03549,331,4983,274,4457,0.061476,57,857,0.066511,148870,1751.4118,153,312,116,337,4396,486,6463,0.075197,426,5224,0.081546,0,150,0,9,68,0.132352,51,972,0.052469,0,49,0,19,191,0.099476,134,2911,0.046032,486,5977,92,1063,0.086548,400,5383,0.074308,86,1080,0.07963,826614,6168.7612,187,123,176,293,344,441,4899,984,7348,0.133914,499,4915,0.101526,30,281,0.106762,20,53,0.377358,238,1423,0.167252,238,1416,0.168079,0,7,0,0,108,0,197,568,0.346831,81,492,0.164634,456,4642,0.098234,171,3158,0.054148,984,6364,211,1230,0.171545,859,6140,0.139902,125,1208,0.103477,889400,171,5201.169591,704100,109,6459.633028,513,266,205,224,223,535,5382
53033WA King County,53033000700,148,3328,0.044471,143,0.043439,0,0,0,0,0,51,928,0.054957,3180,103,3035,0.033937,45,293,0.153584,71600,68,1052.941176,3328,0.044471,3292,0.043439,0,0,0,0,3149,0,0,122,3149,0.038742,93,2851,0.03262,0,0,0,0,0,0,10,193,0.051813,19,105,0.180952,7,87,0.080459,81,1506,0.053784,122,3027,83,2777,0.029888,39,372,0.104839,155355,1917.963,61,145,157,317,2469,326,3436,0.094878,235,2802,0.083868,33,135,0.244444,0,16,0,58,384,0.151041,0,99,0,21,143,0.146853,55,1696,0.032429,326,3110,60,590,0.101695,312,2979,0.104733,14,457,0.030635,171650,3120.9091,140,73,113,138,110,376,2486,493,4159,0.118538,269,2794,0.096278,35,232,0.150862,0,45,0,115,708,0.162429,115,702,0.163818,0,6,0,68,217,0.313364,6,163,0.03681,68,307,0.221498,269,2722,0.098824,138,2037,0.067747,493,3666,81,614,0.131922,476,3690,0.128997,17,469,0.036247,406500,138,2945.652174,209300,48,4360.416667,246,85,162,114,116,301,3135
53033WA King County,53033000800,177,2840,0.062324,159,0.05837,0,0,0,43,0,15,722,0.020776,2615,139,2612,0.053216,38,228,0.166667,24600,28,878.571429,2792,0.063395,2676,0.059417,0,0,43,0,2517,0,43,69,2448,0.028186,63,2144,0.029384,0,0,0,0,34,0,6,187,0.032086,0,83,0,5,50,0.1,11,932,0.011802,69,2379,62,2244,0.027629,7,204,0.034314,35235,3203.1818,58,63,81,115,2131,118,2383,0.049517,107,2045,0.052322,10,41,0.243902,0,41,0,1,239,0.004184,0,17,0,0,22,0,17,1004,0.016932,118,2265,11,362,0.030387,89,2077,0.04285,29,306,0.094771,60072,3533.6471,74,22,22,36,21,137,2071,202,2551,0.079185,147,1957,0.075115,25,96,0.260417,5,22,0.227273,18,341,0.052786,18,341,0.052786,0,0,0,0,52,0,7,83,0.084337,13,99,0.131313,137,1925,0.071169,39,1032,0.037791,202,2349,59,513,0.11501,190,2214,0.085818,12,337,0.035608,170900,39,4382.051282,38200,6,6366.666667,77,60,65,27,88,80,2154
53033WA King County,53033000900,50,2404,0.020799,50,0.02107,0,0,0,3,0,11,682,0.016129,2354,33,2200,0.015,16,204,0.078431,8374,11,761.272727,2404,0.020799,2373,0.02107,0,0,3,0,2323,0,2,110,1895,0.058047,104,1779,0.058459,0,0,0,0,0,0,6,74,0.081081,0,42,0,0,0,0,0,790,0,110,1785,102,1577,0.064679,8,318,0.025157,0,0,80,55,17,77,1666,41,1852,0.022138,41,1678,0.024433,0,7,0,0,14,0,0,143,0,0,10,0,0,41,0,6,827,0.007255,41,1811,12,326,0.03681,34,1560,0.021794,7,292,0.023973,28800,4800,34,7,0,12,81,36,1682,153,2016,0.075893,153,1844,0.082972,0,15,0,0,12,0,0,93,0,0,93,0,0,0,0,0,32,0,0,20,0,15,39,0.384615,138,1823,0.075699,33,842,0.039192,153,1863,38,386,0.098446,153,1665,0.091892,0,351,0,159900,33,4845.454545,156300,22,7104.545455,49,27,77,32,25,25,1781
53033WA King County,53033001000,78,1515,0.051485,78,0.053388,0,0,0,8,0,6,425,0.014118,1437,62,1435,0.043206,16,80,0.2,900,6,150,1515,0.051485,1461,0.053388,0,0,0,0,1383,0,0,21,1479,0.014198,21,1399,0.01501,0,0,0,0,41,0,0,0,0,0,39,0,0,0,0,14,554,0.02527,21,1458,21,1365,0.015384,0,114,0,25760,1840,12,27,31,90,1319,37,1505,0.024585,37,1242,0.02979,0,91,0,0,25,0,0,144,0,0,3,0,0,32,0,17,616,0.027597,37,1468,6,284,0.021127,37,1244,0.029742,0,261,0,70718,4159.8824,33,4,0,35,41,55,1337,153,1728,0.088542,87,1264,0.068829,16,60,0.266667,0,23,0,5,229,0.021834,5,229,0.021834,0,0,0,14,48,0.291667,31,104,0.298077,21,93,0.225806,87,1219,0.07137,25,730,0.034247,153,1575,32,320,0.1,153,1520,0.100658,0,208,0,82400,25,3296,28800,12,2400,62,49,42,16,49,94,1416
53033WA King County,53033001100,94,2431,0.038667,90,0.039216,0,0,0,11,0,5,698,0.007163,2271,83,2179,0.038091,11,252,0.043651,21522,10,2152.2,2365,0.039746,2229,0.040377,1,0,2,0,2139,1,2,84,2076,0.040462,77,1920,0.040104,0,1,0,0,1,0,6,95,0.063158,1,60,0.016667,0,2,0,28,831,0.033694,84,1992,77,1811,0.042517,7,265,0.026415,48011,1714.6786,40,78,50,140,1767,117,2134,0.054827,116,1889,0.061408,0,15,0,0,9,0,0,220,0,0,1,0,5,76,0.065789,18,871,0.020665,117,2017,1,330,0.00303,103,1804,0.057095,14,329,0.042553,102422,5690.1111,69,13,35,75,7,163,1773,163,2322,0.070198,126,1857,0.067851,16,77,0.207792,0,5,0,21,284,0.073944,21,258,0.081395,0,26,0,0,0,0,0,99,0,20,63,0.31746,106,1794,0.059086,31,1029,0.030126,163,2159,21,376,0.055851,150,2062,0.072745,13,260,0.05,123200,31,3974.193548,80600,15,5373.333333,88,63,12,69,63,74,1953
53033WA King County,53033001200,359,3048,0.117782,331,0.112777,28,0.301075,0,79,0,40,838,0.047733,2688,303,2808,0.107906,57,239,0.238494,31930,49,651.632653,3048,0.117782,2935,0.112777,93,0.301075,79,0,2603,65,79,454,4485,0.101226,362,3990,0.090726,40,170,0.235294,0,0,0,45,231,0.194805,7,94,0.074468,0,59,0,166,2433,0.068228,454,4031,357,3688,0.0968,97,797,0.121706,404190,2434.8795,309,336,245,524,3071,843,5351,0.157541,522,4074,0.128129,28,305,0.091803,0,66,0,208,778,0.267352,85,128,0.664062,136,259,0.525096,178,2985,0.059631,843,4508,178,684,0.260234,769,4409,0.174415,74,942,0.078556,687452,3862.0899,403,93,347,294,229,413,3572,826,6087,0.135699,350,4023,0.087,24,424,0.056604,9,58,0.155172,231,1010,0.228713,231,1010,0.228713,0,0,0,78,145,0.537931,134,427,0.313817,87,356,0.244382,350,3859,0.090697,258,3318,0.077758,826,5261,112,707,0.158416,747,5021,0.148775,79,1066,0.074109,1060600,258,4110.852713,805700,148,5443.918919,555,127,144,286,198,548,4229
53033WA King County,53033001300,445,3055,0.145663,445,0.147059,0,0,0,139,0,66,832,0.079327,2590,372,2777,0.133958,73,278,0.26259,141650,87,1628.16092,3035,0.146623,3006,0.148037,0,0,139,0,2561,0,139,224,2943,0.076112,184,2676,0.068759,0,0,0,36,86,0.418605,0,104,0,4,77,0.051948,0,70,0,98,1421,0.068965,224,2719,183,2548,0.071821,41,395,0.103797,195590,1995.8163,110,272,236,297,2028,483,3716,0.129978,308,3010,0.102325,56,78,0.717948,26,126,0.206349,82,476,0.172268,11,26,0.423076,46,110,0.418181,163,1867,0.087305,483,3233,107,551,0.194192,418,3281,0.1274,65,435,0.149425,825504,5064.4417,129,102,252,156,340,282,2455,759,4081,0.185984,406,2769,0.146623,76,176,0.431818,17,39,0.435897,146,677,0.215657,146,657,0.222222,0,20,0,0,90,0,114,330,0.345455,128,380,0.336842,338,2572,0.131415,98,2017,0.048587,759,3322,162,540,0.3,712,3661,0.194482,47,420,0.111905,439500,98,4484.693878,323200,51,6337.254902,351,186,222,118,152,537,2515
53033WA King County,53033001400,272,4504,0.060391,272,0.061082,0,0,0,18,0,22,1293,0.017015,4173,217,4037,0.053753,55,467,0.117773,36068,28,1288.142857,4445,0.061192,4394,0.061903,0,0,0,0,4122,0,0,187,4137,0.045201,152,3903,0.038944,0,0,0,0,32,0,21,156,0.134615,14,46,0.304348,0,72,0,87,1702,0.051116,187,3950,176,3508,0.050171,11,629,0.017488,317555,3650.0575,116,151,116,357,3397,285,4357,0.065412,206,4018,0.051269,9,87,0.103448,6,47,0.127659,64,205,0.312195,0,0,0,22,62,0.354838,91,1956,0.046523,285,4072,26,729,0.035665,258,3541,0.07286,27,816,0.033088,483122,5309.033,136,77,72,78,255,394,3345,333,4642,0.071736,262,3793,0.069075,12,166,0.072289,0,18,0,5,404,0.012376,5,359,0.013928,0,45,0,38,83,0.457831,16,178,0.089888,38,244,0.155738,262,3685,0.071099,104,2144,0.048507,333,4309,61,861,0.070848,325,3973,0.081802,8,669,0.011958,317500,104,3052.884615,185000,42,4404.761905,154,35,144,92,120,359,3738
